OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355927"",""SM-25-011"")","Assisted Outpatient Treatment Program for Individuals with Serious Mental Illness","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355928"",""SM-25-012"")","Suicide Prevention Resource Center","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355929"",""TI-25-001"")","First Responders – Comprehensive Addiction and Recovery Act","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355924"",""SM-25-008"")","Cooperative Agreements for the Garrett Lee Smith State/Tribal Youth Suicide Prevention and Early Intervention Program","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355925"",""SM-25-009"")","Behavioral Health Partnership for Early Diversion of Adults and Youth","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355926"",""SM-25-010"")","National Consumer and Consumer Supporter Technical Assistance Centers","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355930"",""TI-25-002"")","Targeted Capacity Expansion – Special Projects","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355931"",""TI-25-003"")","Enhancement and Expansion of Treatment and Recovery Services for Adolescents, Transitional Aged Youth, and their Families","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355933"",""SP-25-002"")","Strategic Prevention Framework – Partnerships for Success for Communities, Local Governments, Universities, Colleges, and Tribes/Tribal Organizations","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355934"",""SP-25-003"")","Strategic Prevention Framework – Partnerships for Success for States","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355932"",""SP-25-001"")","Sober Truth on Preventing Underage Drinking Act (STOP Act) Grant Program","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355919"",""SM-25-003"")","Tribal Behavioral Health","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355920"",""SM-25-004"")","Statewide Family Network Program","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355921"",""SM-25-005"")","Statewide Consumer Network Program","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355922"",""SM-25-006"")","Healthy Transitions: Improving Life Trajectories for Youth and Young Adults with Serious Mental Disorders Program","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355923"",""SM-25-007"")","Implementing Zero Suicide in Health Systems","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355915"",""SM-25-002"")","Grants for Expansion and Sustainability of the Comprehensive Community Mental Health Services for Children with Serious Emotional Disturbances","HHS-SAMHS-SAMHSA","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355935"",""CDC-RFA-CK-25-0018"")","Modeling Infectious Diseases in Healthcare (MInD Healthcare) to Improve Pathogen Prevention and Healthcare Delivery","HHS-CDC-NCEZID","forecasted","08/07/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355950"",""RFA-DK-25-024"")","Toward ElucidAting MechanismS of HIV Pathogenesis within the Mission of the NIDDK (Pathogenesis TEAMS) (R01 Clinical Trial Optional)","HHS-NIH11","posted","08/07/2024","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355944"",""NOAA-OAR-SG-2024-27643"")","FY 2025 Opportunity for the Development of Sea Grant Projects","DOC-DOCNOAAERA","posted","08/07/2024","12/13/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355883"",""HHS-2025-ACL-AOA-INNU-0014"")","Advancing Strategies to Support Older Adults with Behavioral Health Conditions in the Senior Nutrition Program Setting","HHS-ACL","forecasted","08/06/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355903"",""RFA-PS-25-112"")","PEP Packs: Postexposure Prophylaxis Packs for Immediate Access to HIV and Sexually Transmitted Infection Prevention","HHS-CDC-HHSCDCERA","forecasted","08/06/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355907"",""CDC-RFA-CK-25-0125"")","Increasing awareness and knowledge of Alpha-gal Syndrome in the United States","HHS-CDC-NCEZID","forecasted","08/06/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355904"",""RFA-PS-25-113"")","Developing and Testing Pilot Prevention Interventions to Reduce Sexual Risk Behavior and Enhance PrEP Use among HIV-negative Black and Hispanic Substance-using Gay, Bisexual, and Other MSM","HHS-CDC-HHSCDCERA","forecasted","08/06/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355885"",""DE-FOA-0003424"")","Notice of Intent (NOI) related to Aligning Manufacturability & Pre-production Design (AMPD) for Storage Technologies","DOE-NETL","posted","08/06/2024","06/01/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355901"",""PAR-24-267"")","Functional Validation and/or Characterization of Genes or Variants Implicated in Substance Use Disorders (R21/R33 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/06/2024","07/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355882"",""CDC-RFA-CE-25-0009"")","Comprehensive Suicide Prevention Program for States","HHS-CDC-NCIPC","forecasted","08/06/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355879"",""CDC-RFA-DP-25-0118"")","Enhancing and Modernizing the US Vision and Eye Health Surveillance System","HHS-CDC-NCCDPHP","forecasted","08/05/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355880"",""CDC-RFA-DP-25-0014"")","Public Health Strategies to Address Alzheimer's Disease and Related Dementias: The National Healthy Brain Initiative, BOLD Public Health Centers of Excellence, and Public Health Adoption Accelerator","HHS-CDC-NCCDPHP","forecasted","08/05/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355860"",""HRSA-25-045"")","Telehealth Research Center","HHS-HRSA","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355864"",""HHS-2025-ACL-AOD-DNCE-0063"")","Projects of National Significance: Achieving Economic Mobility","HHS-ACL","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355848"",""HHS-2025-ACL-AOD-IL-0020"")","Centers for Independent Living Competition - American Samoa","HHS-ACL","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355868"",""CDC-RFA-DD-25-0124"")","Enhancing Public Health Surveillance of Bleeding Disorders","HHS-CDC-NCBDDD","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355865"",""HHS-2025-ACL-AOA-LAEP-0002"")","Legal Assistance Enhancement Program Grants","HHS-ACL","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355857"",""HRSA-25-042"")","Telehealth Resource Centers Program","HHS-HRSA","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355866"",""HHS-2025-ACL-AOA-HSSG-0011"")","Advancing Aging Network Capacity to Deliver Person-Centered, Trauma-Informed Supportive Services","HHS-ACL","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355859"",""HRSA-25-044"")","Telehealth Rapid Response Center","HHS-HRSA","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355858"",""HRSA-25-043"")","Telehealth Resource Centers Program","HHS-HRSA","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355856"",""CDC-RFA-DD-25-0121"")","Promoting self-management to reduce morbidity in the blood disorder community using evidence-based programs.","HHS-CDC-NCBDDD","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355863"",""HHS-2025-ACL-AOD-DNSA-0062"")","Projects of National Significance:  Protecting Rights and Abuse","HHS-ACL","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355862"",""720538RFI00002"")","USAID Eastern and Southern Caribbean - Tertiary Anti-Violence Activity","USAID-BAR","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355855"",""PAR-24-259"")","Modern Equipment for Shared-use Biomedical Research Facilities: Advancing Research-Related Operations (S15 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/02/2024","09/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355867"",""RFA-DA-25-024"")","High Priority HIV and Substance Use Research (R01 Clinical Trial Optional)","HHS-NIH11","posted","08/02/2024","02/11/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355851"",""HHS-2025-ACF-OPRE-PE-0034"")","Family Self-Sufficiency and Stability Research Network","HHS-ACF-OPRE","forecasted","08/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355829"",""MP-CPI-25-003"")","National Coordinating Center for Language Access Services","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355830"",""MP-CPI-25-004"")","Promoting Access with a Language Services Assistance Symbol","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355842"",""HHS-2025-ACL-AOA-ADPI-0012"")","Alzheimer's Disease Programs Initiative (ADPI) - Developing Dementia-Capable Community Health Worker Programs in the National Aging Network","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355836"",""HHS-2025-ACL-AOA-FPSG-0008"")","Strategy to Deliver Evidence-Based Falls Prevention Programs to Older Adults with Behavioral Health and/or Chronic Conditions","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355841"",""HHS-2025-ACL-AOA-CGNS-0016"")","Advancing State Implementation of the National Strategy to Support Family Caregivers","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355838"",""HHS-2025-ACL-AOD-DDTI-0009"")","UCEDD National Training Initiative","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355844"",""HHS-2025-ACL-AOA-LRLI-0004"")","Lifespan Respite Care Program: State Program Enhancement Grants","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355824"",""MP-CPI-25-001"")","Demonstrations Reducing Dementia Disparities","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355826"",""IR-ORI-25-003"")","Ensuring Research Integrity - Program Development and Evaluation Program (PDE)","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355812"",""HHS-2025-ACF-OPRE-YE-0200"")","Child Care Policy Research Partnerships: Effects of CCDF Provider and Family Friendly Policies","HHS-ACF-OPRE","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355798"",""HHS-2025-ACF-ANA-NR-0113"")","Environmental Regulatory Enhancement","HHS-ACF-ANA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355827"",""IR-ORI-25-002"")","Ensuring Research Integrity - Conferences and Workshops Program (CWP)","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355828"",""IR-ORI-25-001"")","Ensuring Research Integrity - Research on Research Integrity (RRI)","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355807"",""HHS-2025-ACF-ECD-TP-0080"")","FY 2025 Preschool Development Birth Through Five Renewal Grant (PDG B-5)","HHS-ACF","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355825"",""MP-CPI-25-002"")","Innovative Approaches for Reducing Disparities in Kidney Health","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355843"",""HHS-2025-ACL-AOA-FPSG-0007"")","Expanding Strategies for Community Evidence-Based Falls Prevention Programming","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355810"",""HHS-2025-ACF-OPRE-PD-0003"")","Behavioral Interventions Scholars","HHS-ACF-OPRE","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355813"",""HHS-2025-ACF-ORR-RW-0163"")","Wilson Fish TANF Coordination Program","HHS-ACF-ORR","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355837"",""HHS-2025-ACL-AOA-LRLT-0013"")","Lifespan Respite National Technical Assistance and Resource Center","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355833"",""CDC-RFA-CE20-20040601CONT25"")","Drug-Free Communities (DFC) Support Program - Competing Continuation (Year 6)","HHS-CDC-NCIPC","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355791"",""TIRAMERICANSPACESFY24"")","Meet the Corner Program FY2024","DOS-ALB","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355840"",""HHS-2025-ACL-AOD-IL-0017"")","Centers for Independent Living Competition - Kansas","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355847"",""HHS-2025-ACL-AOD-IL-0019"")","Centers for Independent Living Competition - Guam","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355831"",""WH-AST-25-001"")","Pregnancy and Postpartum Hypertension Control Initiative","HHS-OPHS","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355835"",""HHS-2025-ACL-AOA-CSSG-0010"")","Advancing Strategies to Deliver and Sustain Evidence-Based Chronic Disease Self-Management Education Programs to Support Older Adults with Behavioral Health Conditions","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355795"",""HHS-2025-ACL-AOA-LRLR-0005"")","Lifespan Respite Care Program: Grants to New States and States Re-Establishing Their Core Respite Infrastructures","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355846"",""HHS-2025-ACL-AOD-DNSD-0061"")","Projects of National Significance: Empowering Individuals","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355845"",""HHS-2025-ACL-AOD-DNHC-0064"")","Projects of National Significance: Health Equity","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355799"",""CDC-RFA-DP-25-0117"")","Improving Adolescent Health and Well-Being Through School-Based Surveillance and the What Works in Schools Program (Round 2)","HHS-CDC-NCCDPHP","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355730"",""W911NF24S0009"")","Department of Defense Research and Education Program for Historically Black Colleges and Universities and Minority-Serving Institutions (HBCU/MI)","DOD-AMC","posted","08/01/2024","07/31/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355776"",""HRSA-25-071"")","Nursing Workforce Diversity","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355781"",""HRSA-25-078"")","Primary Care Training and Enhancement (PCTE-RTSM) Residency Training Street Medicine","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355777"",""HRSA-25-072"")","State Loan Repayment Program","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355770"",""HRSA-25-066"")","Behavioral Health Workforce Education and Training Program for Paraprofessionals","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355773"",""HRSA-25-069"")","Addiction Medicine Fellowship","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355778"",""HRSA-25-073"")","Native Hawaiian Health Scholarship Program Cooperative Agreement to Papa Ola Lokahi","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355779"",""HRSA-25-075"")","Postdoctoral Training in General, Pediatric, and Public Health Dentistry","HHS-HRSA","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355811"",""HHS-2025-ACF-OPRE-PE-0029"")","Career Pathways Secondary Data Analysis Awards","HHS-ACF-OPRE","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355815"",""CDC-RFA-IP-25-0120"")","Influenza Modeling and Forecasting","HHS-CDC-NCIRD","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355645"",""VA-NCA-VLGP-FY2025"")","Veterans Legacy Grants Program","VA-VLGP","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355786"",""HHS-2025-ACL-AOA-OIRC-0033"")","U.S. Administration on Aging, National Resource Centers on Older Indians, Alaska Natives and Native Hawaiian Programs","HHS-ACL","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355748"",""HRSA-25-083"")","Public Education for Living Organ Donation Reimbursement Program","HHS-HRSA","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355753"",""CDC-RFA-CE-25-0114"")","Drug-Free Communities (DFC) Support Program - NEW (Year 1)","HHS-CDC-NCIPC","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355747"",""HRSA-25-082"")","Living Organ Donation Reimbursement Program","HHS-HRSA","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355785"",""HHS-2025-ACL-AOA-ADPI-0015"")","Alzheimer's Disease Programs Initiative (ADPI) - States and Community Grants (Winter 2025)","HHS-ACL","forecasted","07/31/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355762"",""FR-6800-N-25"")","FY 2024 and FY 2025 Continuum of Care Competition and Renewal or Replacement of Youth Homeless Demonstration Program Grants","HUD","posted","07/31/2024","08/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355758"",""ARPA-H-SOL-24-111"")","Groundbreaking Lymphatic Interventions and Drug Exploration","HHS-ARPAH","posted","07/31/2024","12/12/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355744"",""HHS-2025-ACF-OPRE-YE-0011"")","Tribal Child Care Data and Research Capacity Awards","HHS-ACF-OPRE","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355742"",""HHS-2025-ACF-ACYF-CS-0067"")","Standing Announcement for Tribal Title IV-E Plan Development Grants","HHS-ACF-CB","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355745"",""HHS-2025-ACF-OPRE-YE-0018"")","Child Care Policy Research Partnerships: Evaluating Child Care and Development Fund (CCDF) Lead Agencies’ Consumer Education Strategies","HHS-ACF-OPRE","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355732"",""HHS-2025-ACF-ECD-TH-0106"")","Tribal Maternal, Infant, and Early Childhood Home Visiting Program Grants","HHS-ACF","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355734"",""HHS-2025-ACF-OHS-HC-0165"")","National Center on Health, Behavioral Health, and Safety","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355735"",""HHS-2025-ACF-OHS-HC-0166"")","National Center on Parent, Family and Community Engagement","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355736"",""HHS-2025-ACF-OHS-HC-0178"")","National Center on Program Management and Fiscal Operations","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355733"",""HHS-2025-ACF-OHS-HC-0164"")","National Center on Early Childhood Development, Teaching, and Learning","HHS-ACF-OHS","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355716"",""24-592"")","Ecology and Evolution of Infectious Diseases","NSF","posted","07/30/2024","11/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355743"",""HHS-2025-ACF-OPRE-PV-0035"")","Measurement of Reflective Supervision in Home Visiting: Research and Evaluation Grants","HHS-ACF-OPRE","forecasted","07/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355700"",""HRSA-25-086"")","Capacity Building to sustain HIV epidemic control under PEPFAR","HHS-HRSA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355686"",""HHS-2025-ACL-NIDILRR-REGE-0120"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Universal Design Applications","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355684"",""HHS-2025-ACL-NIDILRR-RTEM-0124"")","Rehabilitation Research and Training Center (RRTC) On Employment Among People Who are Blind or Have Low Vision","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355685"",""HHS-2025-ACL-NIDILRR-RTHF-0123"")","Rehabilitation Research and Training Center (RRTC) on Health and Function Among People with Serious Mental Health Conditions","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355698"",""HHS-2025-ACF-OFVPS-EV-0030"")","Family Violence Prevention and Services Discretionary Grants: Culturally Specific Sexual Assault Capacity Building Centers (CSSAC)","HHS-ACF-OFVPS","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355695"",""HHS-2025-ACF-OFA-ZD-0013"")","Relationships, Education, Advancement, and Development for Youth for Life (READY4Life)","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355694"",""HHS-2025-ACF-OFA-ZB-0109"")","Family, Relationship, and Marriage Education Works - Adults (FRAMEWorks)","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355682"",""HHS-2025-ACL-NIDILRR-REGE-0122"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Rehabilitation Technologies for Children with Orthopedic Disabilities","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355697"",""HHS-2025-ACF-OFVPS-EV-0004"")","Family Violence Prevention and Services Discretionary Grant Program/ National Indigenous Domestic Violence Hotline","HHS-ACF-OFVPS","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355689"",""20250715-PW"")","Humanities Collections and Reference Resources","NEH","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355702"",""NOI-ILAB-24-05"")","Migrant Resilience Collaborative","DOL-ILAB","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355692"",""HHS-2025-ACF-ACYF-CA-0078"")","Child Welfare and Domestic Violence Agency Collaborations to Support Families","HHS-ACF-CB","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355683"",""HHS-2025-ACL-NIDILRR-RTEM-0125"")","Rehabilitation Research and Training Center (RRTC) on Employment Policy","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355687"",""HHS-2025-ACL-NIDILRR-REGE-0121"")","Rehabilitation Engineering Research Centers (RERC) Program: RERC on Communication Technologies","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355693"",""HHS-2025-ACF-OFA-FN-0015"")","Grants for Coordination of Tribal Temporary Assistance for Needy Families (TANF) and Child Welfare Services to Tribal Families at Risk of Child Abuse or Neglect","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355696"",""HHS-2025-ACF-OFA-ZJ-0014"")","Fatherhood - Family-focused, Interconnected, Resilient, and Essential (Fatherhood FIRE)","HHS-ACF-OFA","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355705"",""NOAA-NWS-2024-28059"")","FY 2024 – 2026 - Broad Agency Announcement (BAA)","DOC-DOCNOAAERA","posted","07/29/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355706"",""NOAA-NMFS-FHQ-2024-27611"")","FY 2024 – 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service","DOC-DOCNOAAERA","posted","07/29/2024","09/30/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355691"",""N0001424SF007"")","Class of 2025 Vannevar Bush Faculty Fellowship (VBFF)","DOD-ONR","posted","07/29/2024","02/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355699"",""HHS-2025-ACF-ACYF-CA-0074"")","National Center on Child Maltreatment Fatality Data Practices and Reporting","HHS-ACF-CB","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355619"",""HHS-2025-ACF-OCS-EF-0177"")","Rural Community Development Program (RCD) Water and Wastewater Treatment Systems Training and Technical Assistance Project","HHS-ACF-OCS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355649"",""HHS-2025-ACF-ORR-ZI-0025"")","Refugee Individual Development Accounts Program","HHS-ACF-ORR","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355621"",""HHS-2025-ACF-OFVPS-EV-0032"")","National Domestic Violence Hotline","HHS-ACF-OFVPS","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355654"",""CDC-RFA-JG-25-0061"")","Capacity building and technical assistance for sustainable community-led monitoring (CLM) of HIV services in Sierra Leone (SL) under the President’s Emergency Plan for AIDS Relief (PEPFAR)","HHS-CDC-GHC","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355640"",""HRSA-25-029"")","Emergency Medical Services for Children (EMSC) Innovation and Improvement Center","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355641"",""HRSA-25-030"")","Hereditary Hemorrhagic Telangiectasia (HHT) Center","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355631"",""HRSA-25-021"")","Autism Research Consortium","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355630"",""HRSA-25-020"")","Maternal and Child Health (MCH) Research Consortium","HHS-HRSA","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355628"",""HHS-2025-ACF-OFVPS-FV-0027"")","Native Hawaiian Resource Center on Domestic Violence","HHS-ACF-OFVPS","forecasted","07/25/2024",""
